1;industrial_complex;3417.00;10.68;1929.00;3.73;0
1;industrial_complex;3523.00;10.53;1900.00;0.11;0
1;industrial_complex;3424.00;10.00;1979.00;2.78;0
1;industrial_complex;3359.00;10.05;1990.00;5.44;0
1;air_base;3431.00;10.35;1994.00;2.17;0
1;supply_node;3275.00;10.50;1931.00;5.62;0
1;supply_node;3300.00;14.57;1910.00;2.27;0
1;supply_node;3161.00;9.95;1915.00;5.20;0
1;supply_node;3399.00;10.10;1970.00;1.50;0
1;supply_node;3447.00;10.50;1946.00;4.44;0
1;supply_node;3524.00;10.90;1916.00;5.92;0
1;supply_node;3359.00;10.10;1843.00;3.68;0
1;supply_node;3368.00;11.90;1891.00;0.33;0
1;supply_node;3182.00;10.23;2016.00;1.81;0
1;supply_node;3230.00;12.70;1964.00;5.85;0
1;supply_node;3208.00;12.68;1970.00;1.04;0
1;supply_node;3281.00;15.80;1888.00;3.98;0
1;supply_node;3342.00;10.62;1966.00;1.74;0
1;supply_node;3475.00;12.20;1883.00;3.22;0
1;supply_node;3394.00;10.48;1936.00;6.15;0
1;supply_node;3508.00;10.55;1946.00;2.46;0
1;supply_node;3296.00;10.70;1941.00;5.39;0
1;supply_node;3451.00;10.82;1919.00;0.58;0
1;supply_node;3285.00;18.30;1855.00;4.62;0
1;supply_node;3238.00;11.00;1918.00;1.28;0
1;supply_node;3207.00;11.15;1899.00;2.76;0
1;supply_node;3298.00;10.30;1967.00;5.69;0
1;supply_node;3278.00;10.68;1974.00;2.00;0
1;supply_node;3355.00;11.50;1929.00;4.93;0
1;supply_node;3443.00;10.95;1992.00;1.58;0
1;supply_node;3339.00;10.30;1945.00;4.17;0
1;supply_node;3386.00;10.70;1954.00;0.82;0
1;supply_node;3395.00;11.62;1884.00;2.30;0
1;supply_node;3446.00;10.25;2014.00;0.06;0
1;supply_node;3473.00;11.82;1916.00;2.99;0
1;supply_node;3486.00;11.07;1985.00;4.47;0
1;supply_node;3157.00;10.38;1935.00;2.23;0
1;supply_node;3331.00;11.85;1908.00;3.71;0
1;supply_node;3260.00;10.48;1907.00;0.36;0
1;supply_node;3368.00;10.00;1986.00;4.40;0
1;supply_node;3516.00;10.98;1932.00;5.88;0
1;supply_node;3406.00;10.28;1919.00;2.53;0
1;supply_node;3378.00;10.28;1970.00;5.12;0
1;supply_node;3218.00;10.50;2004.00;1.77;0
1;supply_node;3445.00;10.50;1969.00;4.71;0
1;supply_node;3186.00;11.03;1930.00;1.01;0
1;supply_node;3391.00;11.35;1854.00;3.95;0
1;supply_node;3459.00;10.78;2002.00;5.42;0
1;supply_node;3263.00;10.70;1966.00;3.18;0
1;supply_node;3233.00;12.03;1943.00;6.11;0
1;supply_node;3336.00;12.68;1882.00;1.31;0
1;supply_node;3426.00;10.57;1902.00;5.35;0
1;supply_node;3469.00;10.12;2016.00;0.55;0
1;supply_node;3422.00;10.20;1965.00;3.48;0
1;supply_node;3464.00;10.45;1955.00;6.07;0
1;supply_node;3384.00;12.30;1871.00;2.72;0
1;supply_node;3324.00;13.20;1928.00;5.65;0
1;supply_node;3211.00;12.18;1936.00;1.95;0
1;supply_node;3200.00;10.78;2002.00;4.89;0
1;supply_node;3217.00;12.25;1984.00;0.09;0
1;supply_node;3277.00;10.28;2005.00;4.13;0
1;supply_node;3501.00;11.53;1891.00;0.79;0
1;supply_node;3292.00;10.50;1987.00;2.26;0
1;supply_node;3372.00;10.78;1943.00;0.02;0
1;supply_node;3199.00;11.55;1917.00;1.50;0
1;supply_node;3253.00;11.07;1995.00;4.44;0
1;supply_node;3297.00;10.00;2001.00;2.19;0
1;supply_node;3253.00;10.43;1935.00;3.67;0
1;supply_node;3490.00;11.25;1914.00;0.32;0
1;supply_node;3415.00;10.32;1935.00;2.91;0
1;supply_node;3313.00;10.07;1987.00;5.84;0
1;supply_node;3484.00;11.00;1952.00;2.49;0
1;supply_node;3360.00;11.15;1876.00;5.08;0
1;supply_node;3425.00;10.23;2007.00;1.73;0
1;supply_node;3494.00;10.00;2014.00;3.21;0
1;supply_node;3163.00;10.25;1926.00;0.97;0
1;supply_node;3237.00;10.78;2004.00;3.91;0
1;supply_node;3317.00;12.15;1892.00;5.38;0
1;supply_node;3245.00;10.38;1897.00;3.14;0
1;supply_node;3405.00;10.35;1899.00;4.62;0
1;supply_node;3261.00;10.32;2014.00;1.28;0
1;supply_node;3333.00;10.00;1990.00;3.86;0
1;supply_node;3445.00;10.45;1893.00;0.51;0
1;supply_node;3372.00;11.15;1910.00;3.44;0
1;supply_node;3183.00;12.50;1971.00;6.03;0
1;supply_node;3528.00;10.38;1898.00;2.68;0
1;supply_node;3483.00;10.57;1968.00;4.16;0
1;supply_node;3467.00;10.70;1936.00;1.92;0
1;supply_node;3228.00;10.00;2017.00;4.86;0
1;supply_node;3356.00;10.00;1993.00;0.05;0
1;supply_node;3418.00;10.30;1882.00;2.98;0
1;supply_node;3168.00;10.40;1936.00;5.57;0
1;supply_node;3318.00;11.00;1956.00;2.22;0
1;supply_node;3459.00;11.60;1877.00;5.16;0
1;supply_node;3436.00;10.85;1879.00;1.46;0
1;supply_node;3498.00;10.57;1998.00;4.40;0
1;supply_node;3352.00;11.98;1910.00;5.87;0
1;supply_node;3212.00;12.60;1953.00;3.63;0
1;supply_node;3195.00;12.05;1984.00;0.28;0
1;supply_node;3235.00;11.43;1985.00;1.77;0
1;supply_node;3194.00;9.90;2022.00;5.81;0
1;supply_node;3245.00;10.28;2019.00;1.00;0
1;supply_node;3207.00;9.90;2016.00;3.93;0
1;supply_node;3507.00;10.12;2009.00;1.70;0
1;supply_node;3480.00;10.60;2004.00;3.17;0
1;supply_node;3181.00;10.82;2001.00;6.11;0
1;supply_node;3270.00;10.80;1990.00;2.41;0
1;supply_node;3428.00;10.07;1985.00;5.35;0
1;supply_node;3467.00;11.30;1986.00;2.00;0
1;supply_node;3345.00;10.10;1984.00;4.58;0
1;supply_node;3251.00;10.90;1978.00;1.24;0
1;supply_node;3326.00;10.43;1976.00;2.71;0
1;supply_node;3359.00;10.23;1976.00;0.47;0
1;supply_node;3462.00;11.05;1973.00;1.95;0
1;supply_node;3194.00;12.70;1965.00;4.89;0
1;supply_node;3248.00;10.73;1959.00;2.65;0
1;supply_node;3180.00;12.45;1961.00;4.12;0
1;supply_node;3360.00;10.70;1957.00;0.77;0
1;supply_node;3166.00;10.98;1958.00;3.36;0
1;supply_node;3404.00;10.45;1954.00;0.01;0
1;supply_node;3173.00;11.43;1956.00;2.95;0
1;supply_node;3189.00;12.55;1953.00;5.53;0
1;supply_node;3272.00;10.90;1952.00;2.19;0
1;supply_node;3182.00;12.25;1948.00;3.66;0
1;supply_node;3427.00;10.73;1950.00;1.42;0
1;supply_node;3166.00;10.48;1948.00;4.36;0
1;supply_node;3197.00;12.28;1947.00;5.84;0
1;supply_node;3174.00;11.12;1944.00;3.59;0
1;supply_node;3490.00;11.25;1934.00;5.07;0
1;supply_node;3434.00;10.65;1933.00;1.73;0
1;supply_node;3377.00;10.90;1927.00;5.77;0
1;supply_node;3220.00;11.43;1924.00;0.96;0
1;supply_node;3175.00;10.48;1921.00;3.90;0
1;supply_node;3427.00;10.85;1918.00;0.20;0
1;supply_node;3276.00;10.43;1914.00;3.14;0
1;supply_node;3390.00;10.50;1915.00;6.07;0
1;supply_node;3504.00;10.80;1916.00;2.37;0
1;supply_node;3538.00;10.45;1913.00;5.31;0
1;supply_node;3220.00;11.12;1908.00;0.50;0
1;supply_node;3460.00;11.70;1902.00;4.54;0
1;supply_node;3512.00;10.70;1900.00;1.20;0
1;supply_node;3385.00;11.48;1898.00;2.68;0
1;supply_node;3485.00;11.90;1898.00;0.43;0
1;supply_node;3231.00;10.60;1896.00;1.91;0
1;supply_node;3347.00;12.05;1893.00;4.85;0
1;supply_node;3261.00;12.80;1879.00;1.15;0
1;supply_node;3300.00;17.33;1879.00;4.08;0
1;supply_node;3240.00;10.65;1877.00;0.74;0
1;supply_node;3325.00;14.38;1867.00;3.32;0
1;supply_node;3406.00;11.43;1869.00;6.26;0
1;supply_node;3344.00;11.88;1862.00;1.45;0
1;supply_node;3369.00;10.80;1860.00;4.39;0
1;supply_node;3308.00;18.60;1861.00;2.15;0
1;naval_base;3239.00;9.80;2025.00;-3.31;13516
1;naval_base;3421.00;9.90;1979.00;-1.95;13042
1;naval_base;3361.00;9.70;1997.00;-3.14;13365
1;naval_base;3226.00;9.85;2023.00;-2.82;13516
1;naval_base;3419.00;9.93;2016.00;-2.72;13222
1;naval_base;3300.00;9.93;2004.00;-3.68;13912
1;naval_base;3396.00;9.90;1974.00;-3.52;13042
1;naval_base;3377.00;9.93;1984.00;-4.17;13042
1;naval_base;3328.00;9.80;1994.00;-3.14;13365
1;naval_base;3165.00;9.50;1909.00;0.17;12883
1;naval_base;3469.00;9.90;2024.00;-2.72;13222
1;naval_base;3418.00;9.65;1978.00;-2.75;13042
1;naval_base;3214.00;9.80;2019.00;-4.31;13516
1;naval_base;3512.00;9.90;2009.00;-3.68;13908
1;naval_base;3198.00;9.80;2026.00;-2.94;13786
1;naval_base;3454.00;9.93;2023.00;-2.98;13222
1;naval_base;3497.00;9.90;2020.00;-3.14;13908
1;naval_base;3342.00;9.90;1992.00;-3.14;13365
1;naval_base;3311.00;9.85;2001.00;-3.14;13912
1;naval_base;3279.00;9.98;2014.00;-3.55;13912
1;naval_base;3172.00;9.55;2019.00;-2.58;13786
1;naval_base;3270.00;9.93;2019.00;-3.61;13912
1;naval_base;3388.00;9.90;1980.00;-3.71;13042
1;bunker;3289.00;18.35;1884.00;2.71;0
1;bunker;3352.00;10.62;1845.00;5.73;0
1;bunker;3528.00;10.75;1922.00;2.11;0
1;bunker;3446.00;11.15;1992.00;4.78;0
1;bunker;3221.00;12.57;1976.00;2.61;0
1;bunker;3506.00;11.20;1926.00;2.72;0
1;bunker;3438.00;10.62;2004.00;0.56;0
1;bunker;3194.00;9.90;2022.00;3.22;0
1;bunker;3418.00;10.00;1968.00;4.78;0
1;bunker;3248.00;10.80;2001.00;1.16;0
1;bunker;3400.00;11.50;1860.00;5.28;0
1;bunker;3184.00;11.03;1933.00;0.21;0
1;bunker;3176.00;11.57;1950.00;3.23;0
1;bunker;3492.00;11.32;1916.00;1.07;0
1;bunker;3287.00;13.78;1904.00;3.73;0
1;bunker;3256.00;10.32;1915.00;0.11;0
1;bunker;3352.00;11.60;1915.00;1.67;0
1;bunker;3264.00;10.43;1936.00;5.80;0
1;bunker;3188.00;9.90;2019.00;0.72;0
1;bunker;3315.00;13.68;1880.00;4.84;0
1;bunker;3417.00;10.55;1908.00;0.12;0
1;bunker;3409.00;10.50;1951.00;2.78;0
1;bunker;3499.00;11.40;1927.00;5.45;0
1;bunker;3162.00;10.20;1932.00;2.19;0
1;bunker;3155.00;10.20;1930.00;4.85;0
1;bunker;3499.00;10.65;1953.00;1.23;0
1;bunker;3232.00;11.50;1985.00;5.35;0
1;bunker;3305.00;11.98;1933.00;5.45;0
1;bunker;3328.00;12.62;1882.00;3.29;0
1;bunker;3347.00;10.30;1973.00;5.96;0
1;bunker;3390.00;12.15;1876.00;2.34;0
1;bunker;3180.00;10.82;2000.00;3.90;0
1;bunker;3493.00;9.93;2016.00;1.74;0
1;bunker;3313.00;10.60;1974.00;4.40;0
1;bunker;3196.00;10.15;2011.00;0.79;0
1;bunker;3205.00;12.23;1938.00;3.81;0
1;bunker;3328.00;11.00;1942.00;0.19;0
1;bunker;3277.00;10.57;1936.00;2.85;0
1;bunker;3298.00;10.20;1961.00;4.41;0
1;bunker;3402.00;10.40;1926.00;2.25;0
1;bunker;3463.00;11.80;1880.00;3.46;0
1;bunker;3463.00;11.07;1927.00;1.30;0
1;bunker;3250.00;10.73;2015.00;2.86;0
1;bunker;3212.00;11.00;1896.00;5.52;0
1;bunker;3195.00;12.35;1981.00;1.90;0
1;bunker;3464.00;10.38;1952.00;6.03;0
1;bunker;3452.00;10.65;2006.00;1.31;0
1;bunker;3175.00;11.62;1954.00;3.97;0
1;bunker;3467.00;10.05;2018.00;1.81;0
1;bunker;3382.00;10.57;1935.00;4.47;0
1;bunker;3200.00;11.70;1921.00;6.03;0
1;bunker;3447.00;10.78;1914.00;2.41;0
1;bunker;3435.00;10.85;1943.00;0.26;0
1;bunker;3367.00;12.07;1885.00;0.36;0
1;bunker;3476.00;10.68;1964.00;4.48;0
1;bunker;3316.00;11.90;1945.00;0.86;0
1;bunker;3308.00;9.90;2001.00;3.52;0
1;bunker;3399.00;10.25;1966.00;0.26;0
1;bunker;3490.00;10.68;1999.00;2.93;0
1;bunker;3291.00;20.20;1866.00;5.59;0
1;bunker;3341.00;11.00;1924.00;1.97;0
1;bunker;3233.00;11.38;1937.00;4.99;0
1;bunker;3374.00;10.20;1974.00;6.20;0
1;bunker;3280.00;10.45;1998.00;4.04;0
1;bunker;3524.00;10.50;1901.00;0.42;0
1;bunker;3429.00;10.65;1913.00;3.44;0
1;bunker;3227.00;10.53;2004.00;4.64;0
1;bunker;3366.00;10.00;1986.00;2.48;0
1;bunker;3366.00;10.20;1975.00;0.32;0
1;bunker;3293.00;10.68;1984.00;0.43;0
1;bunker;3336.00;11.12;1919.00;4.55;0
1;bunker;3451.00;10.60;1965.00;0.93;0
1;bunker;3265.00;10.68;1995.00;2.49;0
1;bunker;3483.00;11.00;1978.00;5.15;0
1;bunker;3420.00;10.35;1883.00;2.99;0
1;bunker;3464.00;11.18;1975.00;4.20;0
1;bunker;3243.00;10.82;1929.00;0.94;0
1;bunker;3255.00;10.60;1956.00;3.60;0
1;bunker;3242.00;10.50;1889.00;6.26;0
1;bunker;3352.00;11.38;1923.00;4.10;0
1;bunker;3284.00;10.23;1922.00;5.66;0
1;bunker;3392.00;10.45;1917.00;2.05;0
1;bunker;3472.00;11.95;1913.00;4.71;0
1;bunker;3392.00;10.38;1953.00;2.55;0
1;bunker;3276.00;10.75;1974.00;4.11;0
1;bunker;3408.00;10.12;1895.00;0.49;0
1;bunker;3373.00;10.50;1956.00;3.15;0
1;bunker;3420.00;10.30;1938.00;6.18;0
1;bunker;3431.00;10.35;1991.00;1.10;0
1;bunker;3200.00;12.18;1942.00;5.22;0
1;bunker;3472.00;11.20;1984.00;3.06;0
1;bunker;3194.00;12.68;1960.00;3.16;0
1;bunker;3251.00;10.57;1970.00;1.00;0
1;bunker;3205.00;12.50;1973.00;3.67;0
1;bunker;3277.00;10.73;1954.00;0.05;0
1;bunker;3261.00;10.45;2010.00;1.61;0
1;bunker;3357.00;10.85;1866.00;5.73;0
1;bunker;3482.00;10.25;2011.00;0.65;0
1;bunker;3375.00;10.90;1938.00;4.78;0
1;bunker;3506.00;11.00;1909.00;0.06;0
1;bunker;3219.00;12.78;1963.00;4.18;0
1;bunker;3166.00;10.30;1932.00;0.56;0
1;bunker;3481.00;11.00;1953.00;2.12;0
1;bunker;3353.00;10.10;1985.00;6.24;0
1;bunker;3477.00;12.03;1894.00;1.17;0
1;bunker;3357.00;10.10;1990.00;5.29;0
1;bunker;3397.00;10.95;1891.00;0.57;0
1;bunker;3220.00;12.57;1957.00;3.23;0
1;bunker;3395.00;10.50;1931.00;5.89;0
1;bunker;3181.00;11.82;1942.00;3.73;0
1;bunker;3424.00;10.40;1942.00;3.84;0
1;bunker;3371.00;11.10;1911.00;1.68;0
1;bunker;3455.00;10.05;2021.00;5.80;0
1;bunker;3190.00;12.35;1947.00;0.72;0
1;bunker;3234.00;10.18;2015.00;3.74;0
1;bunker;3453.00;10.55;1940.00;0.12;0
1;bunker;3453.00;10.85;1892.00;4.25;0
1;bunker;3167.00;9.90;1910.00;4.35;0
1;bunker;3437.00;10.82;1887.00;2.19;0
1;bunker;3508.00;10.00;2012.00;4.85;0
1;bunker;3540.00;10.40;1908.00;1.23;0
1;bunker;3502.00;11.45;1897.00;2.79;0
1;bunker;3218.00;11.43;1929.00;0.63;0
1;bunker;3216.00;11.35;1910.00;3.30;0
1;bunker;3234.00;10.70;2004.00;5.96;0
1;bunker;3338.00;10.00;1989.00;2.70;0
1;bunker;3268.00;10.90;1971.00;3.90;0
1;bunker;3205.00;9.93;2012.00;1.74;0
1;bunker;3179.00;10.55;1921.00;4.41;0
1;bunker;3471.00;11.80;1899.00;5.97;0
1;bunker;3520.00;10.70;1904.00;2.35;0
1;bunker;3389.00;11.40;1897.00;0.19;0
1;bunker;3181.00;12.57;1968.00;1.39;0
1;bunker;3485.00;11.95;1897.00;4.42;0
1;bunker;3324.00;10.45;1975.00;2.26;0
1;bunker;3169.00;10.70;1947.00;4.92;0
1;bunker;3231.00;10.60;1896.00;0.19;0
1;bunker;3344.00;12.05;1889.00;2.86;0
1;bunker;3270.00;13.05;1887.00;0.70;0
1;bunker;3169.00;11.32;1958.00;1.91;0
1;bunker;3297.00;17.90;1881.00;4.93;0
1;bunker;3234.00;10.68;1884.00;1.31;0
1;bunker;3320.00;13.70;1873.00;3.97;0
1;bunker;3408.00;11.23;1872.00;0.35;0
1;bunker;3337.00;12.90;1869.00;3.37;0
1;bunker;3365.00;10.35;1853.00;6.04;0
1;bunker;3308.00;17.93;1867.00;2.42;0
1;bunker;3185.00;12.60;1963.00;0.26;0
1;coastal_bunker;3421.00;9.50;1999.00;-1.05;0
1;coastal_bunker;3318.00;9.93;1993.00;-3.85;0
1;coastal_bunker;3266.00;9.90;2025.00;-3.61;0
1;coastal_bunker;3342.00;9.90;1992.00;-3.14;0
1;coastal_bunker;3210.00;9.80;2020.00;-4.31;0
1;coastal_bunker;3296.00;9.90;2009.00;-3.68;0
1;coastal_bunker;3330.00;9.50;1995.00;-3.14;0
1;coastal_bunker;3445.00;9.95;2019.00;-2.98;0
1;coastal_bunker;3512.00;9.80;2012.00;-3.68;0
1;coastal_bunker;3349.00;9.85;1994.00;-3.14;0
1;coastal_bunker;3252.00;9.90;2025.00;-3.31;0
1;coastal_bunker;3184.00;9.65;2027.00;-2.58;0
1;coastal_bunker;3394.00;9.90;1975.00;-3.52;0
1;coastal_bunker;3161.00;9.80;1911.00;0.17;0
1;coastal_bunker;3375.00;9.85;1986.00;-4.17;0
1;coastal_bunker;3416.00;9.65;1977.00;-2.75;0
1;coastal_bunker;3287.00;9.90;2009.00;-3.55;0
1;coastal_bunker;3466.00;9.93;2024.00;-2.72;0
1;coastal_bunker;3229.00;9.70;2025.00;-2.82;0
1;coastal_bunker;3199.00;9.85;2025.00;-2.94;0
1;coastal_bunker;3499.00;9.90;2020.00;-3.14;0
1;coastal_bunker;3423.00;9.50;1994.00;-1.95;0
1;coastal_bunker;3387.00;9.90;1981.00;-3.71;0
1;dockyard;3296.00;9.90;2009.00;-3.68;0
1;anti_air_building;3260.00;10.50;1912.00;3.60;0
1;anti_air_building;3418.00;10.40;1912.00;1.44;0
1;anti_air_building;3382.00;10.43;1966.00;1.55;0
1;synthetic_refinery;3385.00;12.30;1870.00;5.67;0
1;fuel_silo;3378.00;10.20;1974.00;2.05;0
1;radar_station;3350.00;11.30;1930.00;5.37;0
1;rocket_site;3494.00;10.82;1956.00;1.45;0
1;nuclear_reactor;3194.00;11.07;1996.00;4.11;0
2;arms_factory;3931.00;10.03;2020.00;5.88;0
2;arms_factory;3918.00;9.80;2023.00;3.73;0
2;arms_factory;3919.00;10.03;2019.00;3.83;0
2;arms_factory;3916.00;9.90;2022.00;1.67;0
2;arms_factory;3928.00;10.05;2024.00;4.33;0
2;arms_factory;3925.00;10.05;2020.00;0.71;0
2;industrial_complex;3931.00;10.10;2022.00;3.73;0
2;industrial_complex;3925.00;9.90;2026.00;0.11;0
2;industrial_complex;3931.00;10.07;2021.00;2.78;0
2;industrial_complex;3922.00;9.90;2024.00;5.44;0
2;industrial_complex;3916.00;9.93;2012.00;2.17;0
2;industrial_complex;3926.00;10.07;2022.00;4.84;0
2;air_base;3933.00;10.03;2025.00;1.23;0
2;supply_node;3922.00;10.05;2018.00;5.20;0
2;naval_base;3918.00;9.55;2025.00;-3.93;13874
2;bunker;3920.00;9.93;2011.00;1.83;0
2;coastal_bunker;3935.00;9.90;2018.00;-3.93;0
2;dockyard;3911.00;9.70;2019.00;-0.95;0
2;anti_air_building;3916.00;9.98;2014.00;3.90;0
2;anti_air_building;3928.00;9.90;2016.00;1.73;0
2;anti_air_building;3914.00;9.85;2011.00;4.40;0
2;synthetic_refinery;3914.00;9.93;2015.00;5.96;0
2;fuel_silo;3910.00;9.70;2018.00;2.34;0
2;radar_station;3923.00;10.00;2018.00;1.74;0
2;rocket_site;3922.00;10.00;2016.00;1.39;0
2;nuclear_reactor;3914.00;9.93;2019.00;4.40;0
2;floating_harbor;3909.30;9.50;2008.93;-4.09;12746
3;arms_factory;3066.00;10.00;1974.00;3.83;0
3;arms_factory;3124.00;10.38;1991.00;1.67;0
3;arms_factory;3140.00;9.98;1959.00;4.33;0
3;arms_factory;3108.00;10.07;1962.00;0.71;0
3;arms_factory;3147.00;10.60;1977.00;3.73;0
3;arms_factory;3166.00;11.23;1986.00;0.11;0
3;industrial_complex;3170.00;10.50;2007.00;2.78;0
3;industrial_complex;3074.00;10.15;1969.00;5.44;0
3;industrial_complex;3159.00;10.18;2016.00;2.17;0
3;industrial_complex;3098.00;10.43;1943.00;4.84;0
3;industrial_complex;3112.00;10.30;1992.00;1.23;0
3;industrial_complex;3067.00;10.10;1983.00;2.78;0
3;air_base;3106.00;10.50;1982.00;0.62;0
3;supply_node;3151.00;10.80;1981.00;4.44;0
3;supply_node;3110.00;10.05;1962.00;5.92;0
3;supply_node;3097.00;9.85;1966.00;3.68;0
3;supply_node;3074.00;10.23;2016.00;0.33;0
3;supply_node;3145.00;10.75;1995.00;1.81;0
3;supply_node;3101.00;10.50;1941.00;5.85;0
3;supply_node;3074.00;10.70;2005.00;1.04;0
3;supply_node;3143.00;10.25;1960.00;3.98;0
3;supply_node;3125.00;10.43;1990.00;1.74;0
3;supply_node;3103.00;10.12;2010.00;3.22;0
3;supply_node;3084.00;10.25;1944.00;6.15;0
3;supply_node;3065.00;10.10;1987.00;2.46;0
3;supply_node;3070.00;10.20;1964.00;5.39;0
3;supply_node;3165.00;10.40;2005.00;0.58;0
3;supply_node;3079.00;10.05;1961.00;4.62;0
3;supply_node;3156.00;11.10;1963.00;1.28;0
3;supply_node;3113.00;10.30;1946.00;2.76;0
3;supply_node;3079.00;10.07;1973.00;5.69;0
3;supply_node;3100.00;10.43;1984.00;2.00;0
3;supply_node;3170.00;11.40;1989.00;4.93;0
3;supply_node;3133.00;10.00;1942.00;1.58;0
3;supply_node;3047.00;10.05;2005.00;4.17;0
3;supply_node;3129.00;10.03;2007.00;0.82;0
3;supply_node;3133.00;9.98;1970.00;2.30;0
3;supply_node;3170.00;11.40;1966.00;0.06;0
3;supply_node;3111.00;10.12;1998.00;2.99;0
3;supply_node;3058.00;9.95;1981.00;4.47;0
3;supply_node;3087.00;9.95;1956.00;2.23;0
3;supply_node;3135.00;10.00;1951.00;3.71;0
3;supply_node;3121.00;10.10;1940.00;0.36;0
3;supply_node;3105.00;10.18;1973.00;4.40;0
3;supply_node;3086.00;10.28;2014.00;5.88;0
3;supply_node;3061.00;10.18;2018.00;2.53;0
3;supply_node;3156.00;10.73;1951.00;5.12;0
3;supply_node;3159.00;10.07;2019.00;1.77;0
3;supply_node;3052.00;10.12;2016.00;4.71;0
3;supply_node;3147.00;10.30;2011.00;1.01;0
3;supply_node;3067.00;10.70;2011.00;3.95;0
3;supply_node;3056.00;10.32;2010.00;5.42;0
3;supply_node;3085.00;10.40;2005.00;3.18;0
3;supply_node;3062.00;10.60;2002.00;6.11;0
3;supply_node;3053.00;10.15;2000.00;1.31;0
3;supply_node;3092.00;10.43;1998.00;5.35;0
3;supply_node;3069.00;10.38;1996.00;0.55;0
